id,date,store,item
42724,2020/3/6,5,48
42725,2020/3/7,5,48
42726,2020/3/8,5,48
42727,2020/3/9,5,48
42728,2020/3/10,5,48
42729,2020/3/11,5,48
42730,2020/3/12,5,48
42731,2020/3/13,5,48
42732,2020/3/14,5,48
42733,2020/3/15,5,48
42734,2020/3/16,5,48
42735,2020/3/17,5,48
42736,2020/3/18,5,48
42737,2020/3/19,5,48
42738,2020/3/20,5,48
42739,2020/3/21,5,48
42740,2020/3/22,5,48
42741,2020/3/23,5,48
42742,2020/3/24,5,48
42743,2020/3/25,5,48
42744,2020/3/26,5,48
42745,2020/3/27,5,48
42746,2020/3/28,5,48
42747,2020/3/29,5,48
42748,2020/3/30,5,48
42749,2020/3/31,5,48
42750,2020/1/1,6,48
42751,2020/1/2,6,48
42752,2020/1/3,6,48
42753,2020/1/4,6,48
42754,2020/1/5,6,48
42755,2020/1/6,6,48
42756,2020/1/7,6,48
42757,2020/1/8,6,48
42758,2020/1/9,6,48
42759,2020/1/10,6,48
42760,2020/1/11,6,48
42761,2020/1/12,6,48
42762,2020/1/13,6,48
42763,2020/1/14,6,48
42764,2020/1/15,6,48
42765,2020/1/16,6,48
42766,2020/1/17,6,48
42767,2020/1/18,6,48
42768,2020/1/19,6,48
42769,2020/1/20,6,48
42770,2020/1/21,6,48
42771,2020/1/22,6,48
42772,2020/1/23,6,48
42773,2020/1/24,6,48
42774,2020/1/25,6,48
42775,2020/1/26,6,48
42776,2020/1/27,6,48
42777,2020/1/28,6,48
42778,2020/1/29,6,48
42779,2020/1/30,6,48
42780,2020/1/31,6,48
42781,2020/2/1,6,48
42782,2020/2/2,6,48
42783,2020/2/3,6,48
42784,2020/2/4,6,48
42785,2020/2/5,6,48
42786,2020/2/6,6,48
42787,2020/2/7,6,48
42788,2020/2/8,6,48
42789,2020/2/9,6,48
42790,2020/2/10,6,48
42791,2020/2/11,6,48
42792,2020/2/12,6,48
42793,2020/2/13,6,48
42794,2020/2/14,6,48
42795,2020/2/15,6,48
42796,2020/2/16,6,48
42797,2020/2/17,6,48
42798,2020/2/18,6,48
42799,2020/2/19,6,48
42800,2020/2/20,6,48
42801,2020/2/21,6,48
42802,2020/2/22,6,48
42803,2020/2/23,6,48
42804,2020/2/24,6,48
42805,2020/2/25,6,48
42806,2020/2/26,6,48
42807,2020/2/27,6,48
42808,2020/2/28,6,48
42809,2020/3/1,6,48
42810,2020/3/2,6,48
42811,2020/3/3,6,48
42812,2020/3/4,6,48
42813,2020/3/5,6,48
42814,2020/3/6,6,48
42815,2020/3/7,6,48
42816,2020/3/8,6,48
42817,2020/3/9,6,48
42818,2020/3/10,6,48
42819,2020/3/11,6,48
42820,2020/3/12,6,48
42821,2020/3/13,6,48
42822,2020/3/14,6,48
42823,2020/3/15,6,48
42824,2020/3/16,6,48
42825,2020/3/17,6,48
42826,2020/3/18,6,48
42827,2020/3/19,6,48
42828,2020/3/20,6,48
42829,2020/3/21,6,48
42830,2020/3/22,6,48
42831,2020/3/23,6,48
42832,2020/3/24,6,48
42833,2020/3/25,6,48
42834,2020/3/26,6,48
42835,2020/3/27,6,48
42836,2020/3/28,6,48
42837,2020/3/29,6,48
42838,2020/3/30,6,48
42839,2020/3/31,6,48
42840,2020/1/1,7,48
42841,2020/1/2,7,48
42842,2020/1/3,7,48
42843,2020/1/4,7,48
42844,2020/1/5,7,48
42845,2020/1/6,7,48
42846,2020/1/7,7,48
42847,2020/1/8,7,48
42848,2020/1/9,7,48
42849,2020/1/10,7,48
42850,2020/1/11,7,48
42851,2020/1/12,7,48
42852,2020/1/13,7,48
42853,2020/1/14,7,48
42854,2020/1/15,7,48
42855,2020/1/16,7,48
42856,2020/1/17,7,48
42857,2020/1/18,7,48
42858,2020/1/19,7,48
42859,2020/1/20,7,48
42860,2020/1/21,7,48
42861,2020/1/22,7,48
42862,2020/1/23,7,48
42863,2020/1/24,7,48
42864,2020/1/25,7,48
42865,2020/1/26,7,48
42866,2020/1/27,7,48
42867,2020/1/28,7,48
42868,2020/1/29,7,48
42869,2020/1/30,7,48
42870,2020/1/31,7,48
42871,2020/2/1,7,48
42872,2020/2/2,7,48
42873,2020/2/3,7,48
42874,2020/2/4,7,48
42875,2020/2/5,7,48
42876,2020/2/6,7,48
42877,2020/2/7,7,48
42878,2020/2/8,7,48
42879,2020/2/9,7,48
42880,2020/2/10,7,48
42881,2020/2/11,7,48
42882,2020/2/12,7,48
42883,2020/2/13,7,48
42884,2020/2/14,7,48
42885,2020/2/15,7,48
42886,2020/2/16,7,48
42887,2020/2/17,7,48
42888,2020/2/18,7,48
42889,2020/2/19,7,48
42890,2020/2/20,7,48
42891,2020/2/21,7,48
42892,2020/2/22,7,48
42893,2020/2/23,7,48
42894,2020/2/24,7,48
42895,2020/2/25,7,48
42896,2020/2/26,7,48
42897,2020/2/27,7,48
42898,2020/2/28,7,48
42899,2020/3/1,7,48
42900,2020/3/2,7,48
42901,2020/3/3,7,48
42902,2020/3/4,7,48
42903,2020/3/5,7,48
42904,2020/3/6,7,48
42905,2020/3/7,7,48
42906,2020/3/8,7,48
42907,2020/3/9,7,48
42908,2020/3/10,7,48
42909,2020/3/11,7,48
42910,2020/3/12,7,48
42911,2020/3/13,7,48
42912,2020/3/14,7,48
42913,2020/3/15,7,48
42914,2020/3/16,7,48
42915,2020/3/17,7,48
42916,2020/3/18,7,48
42917,2020/3/19,7,48
42918,2020/3/20,7,48
42919,2020/3/21,7,48
42920,2020/3/22,7,48
42921,2020/3/23,7,48
42922,2020/3/24,7,48
42923,2020/3/25,7,48
42924,2020/3/26,7,48
42925,2020/3/27,7,48
42926,2020/3/28,7,48
42927,2020/3/29,7,48
42928,2020/3/30,7,48
42929,2020/3/31,7,48
42930,2020/1/1,8,48
42931,2020/1/2,8,48
42932,2020/1/3,8,48
42933,2020/1/4,8,48
42934,2020/1/5,8,48
42935,2020/1/6,8,48
42936,2020/1/7,8,48
42937,2020/1/8,8,48
42938,2020/1/9,8,48
42939,2020/1/10,8,48
42940,2020/1/11,8,48
42941,2020/1/12,8,48
42942,2020/1/13,8,48
42943,2020/1/14,8,48
42944,2020/1/15,8,48
42945,2020/1/16,8,48
42946,2020/1/17,8,48
42947,2020/1/18,8,48
42948,2020/1/19,8,48
42949,2020/1/20,8,48
42950,2020/1/21,8,48
42951,2020/1/22,8,48
42952,2020/1/23,8,48
42953,2020/1/24,8,48
42954,2020/1/25,8,48
42955,2020/1/26,8,48
42956,2020/1/27,8,48
42957,2020/1/28,8,48
42958,2020/1/29,8,48
42959,2020/1/30,8,48
42960,2020/1/31,8,48
42961,2020/2/1,8,48
42962,2020/2/2,8,48
42963,2020/2/3,8,48
42964,2020/2/4,8,48
42965,2020/2/5,8,48
42966,2020/2/6,8,48
42967,2020/2/7,8,48
42968,2020/2/8,8,48
42969,2020/2/9,8,48
42970,2020/2/10,8,48
42971,2020/2/11,8,48
42972,2020/2/12,8,48
42973,2020/2/13,8,48
42974,2020/2/14,8,48
42975,2020/2/15,8,48
42976,2020/2/16,8,48
42977,2020/2/17,8,48
42978,2020/2/18,8,48
42979,2020/2/19,8,48
42980,2020/2/20,8,48
42981,2020/2/21,8,48
42982,2020/2/22,8,48
42983,2020/2/23,8,48
42984,2020/2/24,8,48
42985,2020/2/25,8,48
42986,2020/2/26,8,48
42987,2020/2/27,8,48
42988,2020/2/28,8,48
42989,2020/3/1,8,48
42990,2020/3/2,8,48
42991,2020/3/3,8,48
42992,2020/3/4,8,48
42993,2020/3/5,8,48
42994,2020/3/6,8,48
42995,2020/3/7,8,48
42996,2020/3/8,8,48
42997,2020/3/9,8,48
42998,2020/3/10,8,48
42999,2020/3/11,8,48
43000,2020/3/12,8,48
43001,2020/3/13,8,48
43002,2020/3/14,8,48
43003,2020/3/15,8,48
43004,2020/3/16,8,48
43005,2020/3/17,8,48
43006,2020/3/18,8,48
43007,2020/3/19,8,48
43008,2020/3/20,8,48
43009,2020/3/21,8,48
43010,2020/3/22,8,48
43011,2020/3/23,8,48
43012,2020/3/24,8,48
43013,2020/3/25,8,48
43014,2020/3/26,8,48
43015,2020/3/27,8,48
43016,2020/3/28,8,48
43017,2020/3/29,8,48
43018,2020/3/30,8,48
43019,2020/3/31,8,48
43020,2020/1/1,9,48
43021,2020/1/2,9,48
43022,2020/1/3,9,48
43023,2020/1/4,9,48
43024,2020/1/5,9,48
43025,2020/1/6,9,48
43026,2020/1/7,9,48
43027,2020/1/8,9,48
43028,2020/1/9,9,48
43029,2020/1/10,9,48
43030,2020/1/11,9,48
43031,2020/1/12,9,48
43032,2020/1/13,9,48
43033,2020/1/14,9,48
43034,2020/1/15,9,48
43035,2020/1/16,9,48
43036,2020/1/17,9,48
43037,2020/1/18,9,48
43038,2020/1/19,9,48
43039,2020/1/20,9,48
43040,2020/1/21,9,48
43041,2020/1/22,9,48
43042,2020/1/23,9,48
43043,2020/1/24,9,48
43044,2020/1/25,9,48
43045,2020/1/26,9,48
43046,2020/1/27,9,48
43047,2020/1/28,9,48
43048,2020/1/29,9,48
43049,2020/1/30,9,48
43050,2020/1/31,9,48
43051,2020/2/1,9,48
43052,2020/2/2,9,48
43053,2020/2/3,9,48
43054,2020/2/4,9,48
43055,2020/2/5,9,48
43056,2020/2/6,9,48
43057,2020/2/7,9,48
43058,2020/2/8,9,48
43059,2020/2/9,9,48
43060,2020/2/10,9,48
43061,2020/2/11,9,48
43062,2020/2/12,9,48
43063,2020/2/13,9,48
43064,2020/2/14,9,48
43065,2020/2/15,9,48
43066,2020/2/16,9,48
43067,2020/2/17,9,48
43068,2020/2/18,9,48
43069,2020/2/19,9,48
43070,2020/2/20,9,48
43071,2020/2/21,9,48
43072,2020/2/22,9,48
43073,2020/2/23,9,48
43074,2020/2/24,9,48
43075,2020/2/25,9,48
43076,2020/2/26,9,48
43077,2020/2/27,9,48
43078,2020/2/28,9,48
43079,2020/3/1,9,48
43080,2020/3/2,9,48
43081,2020/3/3,9,48
43082,2020/3/4,9,48
43083,2020/3/5,9,48
43084,2020/3/6,9,48
43085,2020/3/7,9,48
43086,2020/3/8,9,48
43087,2020/3/9,9,48
43088,2020/3/10,9,48
43089,2020/3/11,9,48
43090,2020/3/12,9,48
43091,2020/3/13,9,48
43092,2020/3/14,9,48
43093,2020/3/15,9,48
43094,2020/3/16,9,48
43095,2020/3/17,9,48
43096,2020/3/18,9,48
43097,2020/3/19,9,48
43098,2020/3/20,9,48
43099,2020/3/21,9,48
43100,2020/3/22,9,48
43101,2020/3/23,9,48
43102,2020/3/24,9,48
43103,2020/3/25,9,48
43104,2020/3/26,9,48
43105,2020/3/27,9,48
43106,2020/3/28,9,48
43107,2020/3/29,9,48
43108,2020/3/30,9,48
43109,2020/3/31,9,48
43110,2020/1/1,10,48
43111,2020/1/2,10,48
43112,2020/1/3,10,48
43113,2020/1/4,10,48
43114,2020/1/5,10,48
43115,2020/1/6,10,48
43116,2020/1/7,10,48
43117,2020/1/8,10,48
43118,2020/1/9,10,48
43119,2020/1/10,10,48
43120,2020/1/11,10,48
43121,2020/1/12,10,48
43122,2020/1/13,10,48
43123,2020/1/14,10,48
43124,2020/1/15,10,48
43125,2020/1/16,10,48
43126,2020/1/17,10,48
43127,2020/1/18,10,48
43128,2020/1/19,10,48
43129,2020/1/20,10,48
43130,2020/1/21,10,48
43131,2020/1/22,10,48
43132,2020/1/23,10,48
43133,2020/1/24,10,48
43134,2020/1/25,10,48
43135,2020/1/26,10,48
43136,2020/1/27,10,48
43137,2020/1/28,10,48
43138,2020/1/29,10,48
43139,2020/1/30,10,48
43140,2020/1/31,10,48
43141,2020/2/1,10,48
43142,2020/2/2,10,48
43143,2020/2/3,10,48
43144,2020/2/4,10,48
43145,2020/2/5,10,48
43146,2020/2/6,10,48
43147,2020/2/7,10,48
43148,2020/2/8,10,48
43149,2020/2/9,10,48
43150,2020/2/10,10,48
43151,2020/2/11,10,48
43152,2020/2/12,10,48
43153,2020/2/13,10,48
43154,2020/2/14,10,48
43155,2020/2/15,10,48
43156,2020/2/16,10,48
43157,2020/2/17,10,48
43158,2020/2/18,10,48
43159,2020/2/19,10,48
43160,2020/2/20,10,48
43161,2020/2/21,10,48
43162,2020/2/22,10,48
43163,2020/2/23,10,48
43164,2020/2/24,10,48
43165,2020/2/25,10,48
43166,2020/2/26,10,48
43167,2020/2/27,10,48
43168,2020/2/28,10,48
43169,2020/3/1,10,48
43170,2020/3/2,10,48
43171,2020/3/3,10,48
43172,2020/3/4,10,48
43173,2020/3/5,10,48
43174,2020/3/6,10,48
43175,2020/3/7,10,48
43176,2020/3/8,10,48
43177,2020/3/9,10,48
43178,2020/3/10,10,48
43179,2020/3/11,10,48
43180,2020/3/12,10,48
43181,2020/3/13,10,48
43182,2020/3/14,10,48
43183,2020/3/15,10,48
43184,2020/3/16,10,48
43185,2020/3/17,10,48
43186,2020/3/18,10,48
43187,2020/3/19,10,48
43188,2020/3/20,10,48
43189,2020/3/21,10,48
43190,2020/3/22,10,48
43191,2020/3/23,10,48
43192,2020/3/24,10,48
43193,2020/3/25,10,48
43194,2020/3/26,10,48
43195,2020/3/27,10,48
43196,2020/3/28,10,48
43197,2020/3/29,10,48
43198,2020/3/30,10,48
43199,2020/3/31,10,48
43200,2020/1/1,1,49
43201,2020/1/2,1,49
43202,2020/1/3,1,49
43203,2020/1/4,1,49
43204,2020/1/5,1,49
43205,2020/1/6,1,49
43206,2020/1/7,1,49
43207,2020/1/8,1,49
43208,2020/1/9,1,49
43209,2020/1/10,1,49
43210,2020/1/11,1,49
43211,2020/1/12,1,49
43212,2020/1/13,1,49
43213,2020/1/14,1,49
43214,2020/1/15,1,49
43215,2020/1/16,1,49
43216,2020/1/17,1,49
43217,2020/1/18,1,49
43218,2020/1/19,1,49
43219,2020/1/20,1,49
43220,2020/1/21,1,49
43221,2020/1/22,1,49
43222,2020/1/23,1,49
43223,2020/1/24,1,49
43224,2020/1/25,1,49
43225,2020/1/26,1,49
43226,2020/1/27,1,49
43227,2020/1/28,1,49
43228,2020/1/29,1,49
43229,2020/1/30,1,49
43230,2020/1/31,1,49
43231,2020/2/1,1,49
43232,2020/2/2,1,49
43233,2020/2/3,1,49
43234,2020/2/4,1,49
43235,2020/2/5,1,49
43236,2020/2/6,1,49
43237,2020/2/7,1,49
43238,2020/2/8,1,49
43239,2020/2/9,1,49
43240,2020/2/10,1,49
43241,2020/2/11,1,49
43242,2020/2/12,1,49
43243,2020/2/13,1,49
43244,2020/2/14,1,49
43245,2020/2/15,1,49
43246,2020/2/16,1,49
43247,2020/2/17,1,49
43248,2020/2/18,1,49
43249,2020/2/19,1,49
43250,2020/2/20,1,49
43251,2020/2/21,1,49
43252,2020/2/22,1,49
43253,2020/2/23,1,49
43254,2020/2/24,1,49
43255,2020/2/25,1,49
43256,2020/2/26,1,49
43257,2020/2/27,1,49
43258,2020/2/28,1,49
43259,2020/3/1,1,49
43260,2020/3/2,1,49
43261,2020/3/3,1,49
43262,2020/3/4,1,49
43263,2020/3/5,1,49
43264,2020/3/6,1,49
43265,2020/3/7,1,49
43266,2020/3/8,1,49
43267,2020/3/9,1,49
43268,2020/3/10,1,49
43269,2020/3/11,1,49
43270,2020/3/12,1,49
43271,2020/3/13,1,49
43272,2020/3/14,1,49
43273,2020/3/15,1,49
43274,2020/3/16,1,49
43275,2020/3/17,1,49
43276,2020/3/18,1,49
43277,2020/3/19,1,49
43278,2020/3/20,1,49
43279,2020/3/21,1,49
43280,2020/3/22,1,49
43281,2020/3/23,1,49
43282,2020/3/24,1,49
43283,2020/3/25,1,49
43284,2020/3/26,1,49
43285,2020/3/27,1,49
43286,2020/3/28,1,49
43287,2020/3/29,1,49
43288,2020/3/30,1,49
43289,2020/3/31,1,49
43290,2020/1/1,2,49
43291,2020/1/2,2,49
43292,2020/1/3,2,49
43293,2020/1/4,2,49
43294,2020/1/5,2,49
43295,2020/1/6,2,49
43296,2020/1/7,2,49
43297,2020/1/8,2,49
43298,2020/1/9,2,49
43299,2020/1/10,2,49
43300,2020/1/11,2,49
43301,2020/1/12,2,49
43302,2020/1/13,2,49
43303,2020/1/14,2,49
43304,2020/1/15,2,49
43305,2020/1/16,2,49
43306,2020/1/17,2,49
43307,2020/1/18,2,49
43308,2020/1/19,2,49
43309,2020/1/20,2,49
43310,2020/1/21,2,49
43311,2020/1/22,2,49
43312,2020/1/23,2,49
43313,2020/1/24,2,49
43314,2020/1/25,2,49
43315,2020/1/26,2,49
43316,2020/1/27,2,49
43317,2020/1/28,2,49
43318,2020/1/29,2,49
43319,2020/1/30,2,49
43320,2020/1/31,2,49
43321,2020/2/1,2,49
43322,2020/2/2,2,49
43323,2020/2/3,2,49
43324,2020/2/4,2,49
43325,2020/2/5,2,49
43326,2020/2/6,2,49
43327,2020/2/7,2,49
43328,2020/2/8,2,49
43329,2020/2/9,2,49
43330,2020/2/10,2,49
43331,2020/2/11,2,49
43332,2020/2/12,2,49
43333,2020/2/13,2,49
43334,2020/2/14,2,49
43335,2020/2/15,2,49
43336,2020/2/16,2,49
43337,2020/2/17,2,49
43338,2020/2/18,2,49
43339,2020/2/19,2,49
43340,2020/2/20,2,49
43341,2020/2/21,2,49
43342,2020/2/22,2,49
43343,2020/2/23,2,49
43344,2020/2/24,2,49
43345,2020/2/25,2,49
43346,2020/2/26,2,49
43347,2020/2/27,2,49
43348,2020/2/28,2,49
43349,2020/3/1,2,49
43350,2020/3/2,2,49
43351,2020/3/3,2,49
43352,2020/3/4,2,49
43353,2020/3/5,2,49
43354,2020/3/6,2,49
43355,2020/3/7,2,49
43356,2020/3/8,2,49
43357,2020/3/9,2,49
43358,2020/3/10,2,49
43359,2020/3/11,2,49
43360,2020/3/12,2,49
43361,2020/3/13,2,49
43362,2020/3/14,2,49
43363,2020/3/15,2,49
43364,2020/3/16,2,49
43365,2020/3/17,2,49
43366,2020/3/18,2,49
43367,2020/3/19,2,49
43368,2020/3/20,2,49
43369,2020/3/21,2,49
43370,2020/3/22,2,49
43371,2020/3/23,2,49
43372,2020/3/24,2,49
43373,2020/3/25,2,49
43374,2020/3/26,2,49
43375,2020/3/27,2,49
43376,2020/3/28,2,49
43377,2020/3/29,2,49
43378,2020/3/30,2,49
43379,2020/3/31,2,49
43380,2020/1/1,3,49
43381,2020/1/2,3,49
43382,2020/1/3,3,49
43383,2020/1/4,3,49
43384,2020/1/5,3,49
43385,2020/1/6,3,49
43386,2020/1/7,3,49
43387,2020/1/8,3,49
43388,2020/1/9,3,49
43389,2020/1/10,3,49
43390,2020/1/11,3,49
43391,2020/1/12,3,49
43392,2020/1/13,3,49
43393,2020/1/14,3,49
43394,2020/1/15,3,49
43395,2020/1/16,3,49
43396,2020/1/17,3,49
43397,2020/1/18,3,49
43398,2020/1/19,3,49
43399,2020/1/20,3,49
43400,2020/1/21,3,49
43401,2020/1/22,3,49
43402,2020/1/23,3,49
43403,2020/1/24,3,49
43404,2020/1/25,3,49
43405,2020/1/26,3,49
43406,2020/1/27,3,49
43407,2020/1/28,3,49
43408,2020/1/29,3,49
43409,2020/1/30,3,49
43410,2020/1/31,3,49
43411,2020/2/1,3,49
43412,2020/2/2,3,49
43413,2020/2/3,3,49
43414,2020/2/4,3,49
43415,2020/2/5,3,49
43416,2020/2/6,3,49
43417,2020/2/7,3,49
43418,2020/2/8,3,49
43419,2020/2/9,3,49
43420,2020/2/10,3,49
43421,2020/2/11,3,49
43422,2020/2/12,3,49
43423,2020/2/13,3,49
43424,2020/2/14,3,49
43425,2020/2/15,3,49
43426,2020/2/16,3,49
43427,2020/2/17,3,49
43428,2020/2/18,3,49
43429,2020/2/19,3,49
43430,2020/2/20,3,49
43431,2020/2/21,3,49
43432,2020/2/22,3,49
43433,2020/2/23,3,49
43434,2020/2/24,3,49
43435,2020/2/25,3,49
43436,2020/2/26,3,49
43437,2020/2/27,3,49
43438,2020/2/28,3,49
43439,2020/3/1,3,49
43440,2020/3/2,3,49
43441,2020/3/3,3,49
43442,2020/3/4,3,49
43443,2020/3/5,3,49
43444,2020/3/6,3,49
43445,2020/3/7,3,49
43446,2020/3/8,3,49
43447,2020/3/9,3,49
43448,2020/3/10,3,49
43449,2020/3/11,3,49
43450,2020/3/12,3,49
43451,2020/3/13,3,49
43452,2020/3/14,3,49
43453,2020/3/15,3,49
43454,2020/3/16,3,49
43455,2020/3/17,3,49
43456,2020/3/18,3,49
43457,2020/3/19,3,49
43458,2020/3/20,3,49
43459,2020/3/21,3,49
43460,2020/3/22,3,49
43461,2020/3/23,3,49
43462,2020/3/24,3,49
43463,2020/3/25,3,49
43464,2020/3/26,3,49
43465,2020/3/27,3,49
43466,2020/3/28,3,49
43467,2020/3/29,3,49
43468,2020/3/30,3,49
43469,2020/3/31,3,49
43470,2020/1/1,4,49
43471,2020/1/2,4,49
43472,2020/1/3,4,49
43473,2020/1/4,4,49
43474,2020/1/5,4,49
43475,2020/1/6,4,49
43476,2020/1/7,4,49
43477,2020/1/8,4,49
43478,2020/1/9,4,49
43479,2020/1/10,4,49
43480,2020/1/11,4,49
43481,2020/1/12,4,49
43482,2020/1/13,4,49
43483,2020/1/14,4,49
43484,2020/1/15,4,49
43485,2020/1/16,4,49
43486,2020/1/17,4,49
43487,2020/1/18,4,49
43488,2020/1/19,4,49
43489,2020/1/20,4,49
43490,2020/1/21,4,49
43491,2020/1/22,4,49
43492,2020/1/23,4,49
43493,2020/1/24,4,49
43494,2020/1/25,4,49
43495,2020/1/26,4,49
43496,2020/1/27,4,49
43497,2020/1/28,4,49
43498,2020/1/29,4,49
43499,2020/1/30,4,49
43500,2020/1/31,4,49
43501,2020/2/1,4,49
43502,2020/2/2,4,49
43503,2020/2/3,4,49
43504,2020/2/4,4,49
43505,2020/2/5,4,49
43506,2020/2/6,4,49
43507,2020/2/7,4,49
43508,2020/2/8,4,49
43509,2020/2/9,4,49
43510,2020/2/10,4,49
43511,2020/2/11,4,49
43512,2020/2/12,4,49
43513,2020/2/13,4,49
43514,2020/2/14,4,49
43515,2020/2/15,4,49
43516,2020/2/16,4,49
43517,2020/2/17,4,49
43518,2020/2/18,4,49
43519,2020/2/19,4,49
43520,2020/2/20,4,49
43521,2020/2/21,4,49
43522,2020/2/22,4,49
43523,2020/2/23,4,49
43524,2020/2/24,4,49
43525,2020/2/25,4,49
43526,2020/2/26,4,49
43527,2020/2/27,4,49
43528,2020/2/28,4,49
43529,2020/3/1,4,49
43530,2020/3/2,4,49
43531,2020/3/3,4,49
43532,2020/3/4,4,49
43533,2020/3/5,4,49
43534,2020/3/6,4,49
43535,2020/3/7,4,49
43536,2020/3/8,4,49
43537,2020/3/9,4,49
43538,2020/3/10,4,49
43539,2020/3/11,4,49
43540,2020/3/12,4,49
43541,2020/3/13,4,49
43542,2020/3/14,4,49
43543,2020/3/15,4,49
43544,2020/3/16,4,49
43545,2020/3/17,4,49
43546,2020/3/18,4,49
43547,2020/3/19,4,49
43548,2020/3/20,4,49
43549,2020/3/21,4,49
43550,2020/3/22,4,49
43551,2020/3/23,4,49
43552,2020/3/24,4,49
43553,2020/3/25,4,49
43554,2020/3/26,4,49
43555,2020/3/27,4,49
43556,2020/3/28,4,49
43557,2020/3/29,4,49
43558,2020/3/30,4,49
43559,2020/3/31,4,49
43560,2020/1/1,5,49
43561,2020/1/2,5,49
43562,2020/1/3,5,49
43563,2020/1/4,5,49
43564,2020/1/5,5,49
43565,2020/1/6,5,49
43566,2020/1/7,5,49
43567,2020/1/8,5,49
43568,2020/1/9,5,49
43569,2020/1/10,5,49
43570,2020/1/11,5,49
43571,2020/1/12,5,49
43572,2020/1/13,5,49
43573,2020/1/14,5,49
43574,2020/1/15,5,49
43575,2020/1/16,5,49
43576,2020/1/17,5,49
43577,2020/1/18,5,49
43578,2020/1/19,5,49
43579,2020/1/20,5,49
43580,2020/1/21,5,49
43581,2020/1/22,5,49
43582,2020/1/23,5,49
43583,2020/1/24,5,49
43584,2020/1/25,5,49
43585,2020/1/26,5,49
43586,2020/1/27,5,49
43587,2020/1/28,5,49
43588,2020/1/29,5,49
43589,2020/1/30,5,49
43590,2020/1/31,5,49
43591,2020/2/1,5,49
43592,2020/2/2,5,49
43593,2020/2/3,5,49
43594,2020/2/4,5,49
43595,2020/2/5,5,49
43596,2020/2/6,5,49
43597,2020/2/7,5,49
43598,2020/2/8,5,49
43599,2020/2/9,5,49
43600,2020/2/10,5,49
43601,2020/2/11,5,49
43602,2020/2/12,5,49
43603,2020/2/13,5,49
43604,2020/2/14,5,49
43605,2020/2/15,5,49
43606,2020/2/16,5,49
43607,2020/2/17,5,49
43608,2020/2/18,5,49
43609,2020/2/19,5,49
43610,2020/2/20,5,49
43611,2020/2/21,5,49
43612,2020/2/22,5,49
43613,2020/2/23,5,49
43614,2020/2/24,5,49
43615,2020/2/25,5,49
43616,2020/2/26,5,49
43617,2020/2/27,5,49
43618,2020/2/28,5,49
43619,2020/3/1,5,49
43620,2020/3/2,5,49
43621,2020/3/3,5,49
43622,2020/3/4,5,49
43623,2020/3/5,5,49
43624,2020/3/6,5,49
43625,2020/3/7,5,49
43626,2020/3/8,5,49
43627,2020/3/9,5,49
43628,2020/3/10,5,49
43629,2020/3/11,5,49
43630,2020/3/12,5,49
43631,2020/3/13,5,49
43632,2020/3/14,5,49
43633,2020/3/15,5,49
43634,2020/3/16,5,49
43635,2020/3/17,5,49
43636,2020/3/18,5,49
43637,2020/3/19,5,49
43638,2020/3/20,5,49
43639,2020/3/21,5,49
43640,2020/3/22,5,49
43641,2020/3/23,5,49
43642,2020/3/24,5,49
43643,2020/3/25,5,49
43644,2020/3/26,5,49
43645,2020/3/27,5,49
43646,2020/3/28,5,49
43647,2020/3/29,5,49
43648,2020/3/30,5,49
43649,2020/3/31,5,49
43650,2020/1/1,6,49
43651,2020/1/2,6,49
43652,2020/1/3,6,49
43653,2020/1/4,6,49
43654,2020/1/5,6,49
43655,2020/1/6,6,49
43656,2020/1/7,6,49
43657,2020/1/8,6,49
43658,2020/1/9,6,49
43659,2020/1/10,6,49
43660,2020/1/11,6,49
43661,2020/1/12,6,49
43662,2020/1/13,6,49
43663,2020/1/14,6,49
43664,2020/1/15,6,49
43665,2020/1/16,6,49
43666,2020/1/17,6,49
43667,2020/1/18,6,49
43668,2020/1/19,6,49
43669,2020/1/20,6,49
43670,2020/1/21,6,49
43671,2020/1/22,6,49
43672,2020/1/23,6,49
43673,2020/1/24,6,49
43674,2020/1/25,6,49
43675,2020/1/26,6,49
43676,2020/1/27,6,49
43677,2020/1/28,6,49
43678,2020/1/29,6,49
43679,2020/1/30,6,49
43680,2020/1/31,6,49
43681,2020/2/1,6,49
43682,2020/2/2,6,49
43683,2020/2/3,6,49
43684,2020/2/4,6,49
43685,2020/2/5,6,49
43686,2020/2/6,6,49
43687,2020/2/7,6,49
43688,2020/2/8,6,49
43689,2020/2/9,6,49
43690,2020/2/10,6,49
43691,2020/2/11,6,49
43692,2020/2/12,6,49
43693,2020/2/13,6,49
43694,2020/2/14,6,49
43695,2020/2/15,6,49
43696,2020/2/16,6,49
43697,2020/2/17,6,49
43698,2020/2/18,6,49
43699,2020/2/19,6,49
43700,2020/2/20,6,49
43701,2020/2/21,6,49
43702,2020/2/22,6,49
43703,2020/2/23,6,49
43704,2020/2/24,6,49
43705,2020/2/25,6,49
43706,2020/2/26,6,49
43707,2020/2/27,6,49
43708,2020/2/28,6,49
43709,2020/3/1,6,49
43710,2020/3/2,6,49
43711,2020/3/3,6,49
43712,2020/3/4,6,49
43713,2020/3/5,6,49
43714,2020/3/6,6,49
43715,2020/3/7,6,49
43716,2020/3/8,6,49
43717,2020/3/9,6,49
43718,2020/3/10,6,49
43719,2020/3/11,6,49
43720,2020/3/12,6,49
43721,2020/3/13,6,49
43722,2020/3/14,6,49
